Region;Kod Teryt;Kod BDR;Wybory prezydenckie - A. Duda (II tura);Duda;Komorowski;Suma;Region;Kod Teryt;Kod BDR;Wybory prezydenckie - B. Komorowski (II tura);Jednostka;Okres;
Lubycza Królewska;0618052;3061018052;63,0622;63,06;36,94;100;Lubycza Królewska;0618052;3061018052;36,9378; %;2015;ok
£aszczów;0618062;3061018062;71,1715;71,17;28,83;100;£aszczów;0618062;3061018062;28,8285; %;2015;ok
Rachanie;0618072;3061018072;78,6496;78,65;21,35;100;Rachanie;0618072;3061018072;21,3504; %;2015;ok
Susiec;0618082;3061018082;76,965;76,97;23,04;100,01;Susiec;0618082;3061018082;23,035; %;2015;ok
Tarnawatka;0618092;3061018092;79,4045;79,4;20,6;100;Tarnawatka;0618092;3061018092;20,5955; %;2015;ok
Telatyn;0618102;3061018102;73,7245;73,72;26,28;100;Telatyn;0618102;3061018102;26,2755; %;2015;ok
Tomaszów Lubelski-wieœ;0618112;3061018112;75,1905;75,19;24,81;100;Tomaszów Lubelski-wieœ;0618112;3061018112;24,8095; %;2015;ok
Tyszowce;0618123;3061018123;76,7296;76,73;23,27;100;Tyszowce;0618123;3061018123;23,2704; %;2015;ok
Ulhówek;0618132;3061018132;71,298;71,3;28,7;100;Ulhówek;0618132;3061018132;28,702; %;2015;ok
W³odawa-miasto;0619011;3060919011;50,5221;50,52;49,48;100;W³odawa-miasto;0619011;3060919011;49,4779; %;2015;ok
Hanna;0619022;3060919022;62,1113;62,11;37,89;100;Hanna;0619022;3060919022;37,8887; %;2015;ok
Hañsk;0619032;3060919032;62,5547;62,55;37,45;100;Hañsk;0619032;3060919032;37,4453; %;2015;ok
Stary Brus;0619042;3060919042;62,6398;62,64;37,36;100;Stary Brus;0619042;3060919042;37,3602; %;2015;ok
Urszulin;0619052;3060919052;70,3357;70,34;29,66;100;Urszulin;0619052;3060919052;29,6643; %;2015;ok
W³odawa-wieœ;0619062;3060919062;56,2291;56,23;43,77;100;W³odawa-wieœ;0619062;3060919062;43,7709; %;2015;ok
Wola Uhruska;0619072;3060919072;66,5597;66,56;33,44;100;Wola Uhruska;0619072;3060919072;33,4403; %;2015;ok
Wyryki;0619082;3060919082;58,8732;58,87;41,13;100;Wyryki;0619082;3060919082;41,1268; %;2015;ok
Adamów;0620012;3061020012;79,7481;79,75;20,25;100;Adamów;0620012;3061020012;20,2519; %;2015;ok
Grabowiec;0620022;3061020022;75,6427;75,64;24,36;100;Grabowiec;0620022;3061020022;24,3573; %;2015;ok
Komarów-Osada;0620032;3061020032;69,341;69,34;30,66;100;Komarów-Osada;0620032;3061020032;30,659; %;2015;ok
Krasnobród;0620043;3061020043;80,8978;80,9;19,1;100;Krasnobród;0620043;3061020043;19,1022; %;2015;ok
£abunie;0620052;3061020052;82,6978;82,7;17,3;100;£abunie;0620052;3061020052;17,3022; %;2015;ok
Mi¹czyn;0620062;3061020062;70,1431;70,14;29,86;100;Mi¹czyn;0620062;3061020062;29,8569; %;2015;ok
Nielisz;0620072;3061020072;75,6422;75,64;24,36;100;Nielisz;0620072;3061020072;24,3578; %;2015;ok
Radecznica;0620082;3061020082;82,5435;82,54;17,46;100;Radecznica;0620082;3061020082;17,4565; %;2015;ok
Sitno;0620092;3061020092;79,3858;79,39;20,61;100;Sitno;0620092;3061020092;20,6142; %;2015;ok
Skierbieszów;0620102;3061020102;76,8917;76,89;23,11;100;Skierbieszów;0620102;3061020102;23,1083; %;2015;ok
Stary Zamoœæ;0620112;3061020112;73,9496;73,95;26,05;100;Stary Zamoœæ;0620112;3061020112;26,0504; %;2015;ok
Su³ów;0620122;3061020122;78,8309;78,83;21,17;100;Su³ów;0620122;3061020122;21,1691; %;2015;ok
Szczebrzeszyn;0620133;3061020133;74,8138;74,81;25,19;100;Szczebrzeszyn;0620133;3061020133;25,1862; %;2015;ok
Zamoœæ-wieœ;0620142;3061020142;71,0294;71,03;28,97;100;Zamoœæ-wieœ;0620142;3061020142;28,9706; %;2015;ok
Zwierzyniec;0620153;3061020153;64,9624;64,96;35,04;100;Zwierzyniec;0620153;3061020153;35,0376; %;2015;ok
Bia³a Podlaska-miasto;0661011;3060961011;53,5867;53,59;46,41;100;Bia³a Podlaska-miasto;0661011;3060961011;46,4133; %;2015;ok
Che³m-miasto;0662011;3061062011;55,7706;55,77;44,23;100;Che³m-miasto;0662011;3061062011;44,2294; %;2015;ok
Lublin;0663011;3061163011;55,5637;55,56;44,44;100;Lublin;0663011;3061163011;44,4363; %;2015;ok
Zamoœæ-miasto;0664011;3061064011;58,035;58,04;41,97;100,01;Zamoœæ-miasto;0664011;3061064011;41,965; %;2015;ok
Kostrzyn nad Odr¹;0801011;4081301011;36,5178;36,52;63,48;100;Kostrzyn nad Odr¹;0801011;4081301011;63,4822; %;2015;ok
Bogdaniec;0801022;4081301022;45,8039;45,8;54,2;100;Bogdaniec;0801022;4081301022;54,1961; %;2015;ok
Deszczno;0801032;4081301032;45,802;45,8;54,2;100;Deszczno;0801032;4081301032;54,198; %;2015;ok
K³odawa;0801042;4081301042;36,2708;36,27;63,73;100;K³odawa;0801042;4081301042;63,7292; %;2015;ok
Lubiszyn;0801052;4081301052;39,6886;39,69;60,31;100;Lubiszyn;0801052;4081301052;60,3114; %;2015;ok
Santok;0801062;4081301062;40,5342;40,53;59,47;100;Santok;0801062;4081301062;59,4658; %;2015;ok
Witnica;0801073;4081301073;44,9405;44,94;55,06;100;Witnica;0801073;4081301073;55,0595; %;2015;ok
Gubin-miasto;0802011;4081402011;31,7406;31,74;68,26;100;Gubin-miasto;0802011;4081402011;68,2594; %;2015;ok
Bobrowice;0802022;4081402022;47,8151;47,82;52,18;100;Bobrowice;0802022;4081402022;52,1849; %;2015;ok
Bytnica;0802032;4081402032;45,1381;45,14;54,86;100;Bytnica;0802032;4081402032;54,8619; %;2015;ok
D¹bie;0802042;4081402042;41,6571;41,66;58,34;100;D¹bie;0802042;4081402042;58,3429; %;2015;ok
Gubin-wieœ;0802052;4081402052;38,1618;38,16;61,84;100;Gubin-wieœ;0802052;4081402052;61,8382; %;2015;ok
Krosno Odrzañskie;0802063;4081402063;40,4592;40,46;59,54;100;Krosno Odrzañskie;0802063;4081402063;59,5408; %;2015;ok
Maszewo;0802072;4081402072;45,063;45,06;54,94;100;Maszewo;0802072;4081402072;54,937; %;2015;ok
Bledzew;0803012;4081303012;35,0417;35,04;64,96;100;Bledzew;0803012;4081303012;64,9583; %;2015;ok
Miêdzyrzecz;0803023;4081303023;37,0763;37,08;62,92;100;Miêdzyrzecz;0803023;4081303023;62,9237; %;2015;ok
Przytoczna;0803032;4081303032;37,9664;37,97;62,03;100;Przytoczna;0803032;4081303032;62,0336; %;2015;ok
Pszczew;0803042;4081303042;40,2074;40,21;59,79;100;Pszczew;0803042;4081303042;59,7926; %;2015;ok
Skwierzyna;0803053;4081303053;39,4126;39,41;60,59;100;Skwierzyna;0803053;4081303053;60,5874; %;2015;ok
Trzciel;0803063;4081303063;39,0878;39,09;60,91;100;Trzciel;0803063;4081303063;60,9122; %;2015;ok
Nowa Sól-miasto;0804011;4081404011;42,5988;42,6;57,4;100;Nowa Sól-miasto;0804011;4081404011;57,4012; %;2015;ok
Bytom Odrzañski;0804023;4081404023;40,4698;40,47;59,53;100;Bytom Odrzañski;0804023;4081404023;59,5302; %;2015;ok
Kolsko;0804032;4081404032;46,7401;46,74;53,26;100;Kolsko;0804032;4081404032;53,2599; %;2015;ok
Ko¿uchów;0804043;4081404043;41,2218;41,22;58,78;100;Ko¿uchów;0804043;4081404043;58,7782; %;2015;ok
Nowa Sól-wieœ;0804052;4081404052;49,3286;49,33;50,67;100;Nowa Sól-wieœ;0804052;4081404052;50,6714; %;2015;ok
Nowe Miasteczko;0804063;4081404063;48,2231;48,22;51,78;100;Nowe Miasteczko;0804063;4081404063;51,7769; %;2015;ok
Otyñ;0804072;4081404072;46,0761;46,08;53,92;100;Otyñ;0804072;4081404072;53,9239; %;2015;ok
Siedlisko;0804082;4081404082;45,7143;45,71;54,29;100;Siedlisko;0804082;4081404082;54,2857; %;2015;ok
Cybinka;0805013;4081305013;44,1892;44,19;55,81;100;Cybinka;0805013;4081305013;55,8108; %;2015;ok
Górzyca;0805022;4081305022;45,3776;45,38;54,62;100;Górzyca;0805022;4081305022;54,6224; %;2015;ok
Oœno Lubuskie;0805033;4081305033;35,0413;35,04;64,96;100;Oœno Lubuskie;0805033;4081305033;64,9587; %;2015;ok
Rzepin;0805043;4081305043;41,2043;41,2;58,8;100;Rzepin;0805043;4081305043;58,7957; %;2015;ok
S³ubice;0805053;4081305053;31,6179;31,62;68,38;100;S³ubice;0805053;4081305053;68,3821; %;2015;ok
Dobiegniew;0806013;4081306013;41,0982;41,1;58,9;100;Dobiegniew;0806013;4081306013;58,9018; %;2015;ok
Drezdenko;0806023;4081306023;44,331;44,33;55,67;100;Drezdenko;0806023;4081306023;55,669; %;2015;ok
Stare Kurowo;0806032;4081306032;42,6184;42,62;57,38;100;Stare Kurowo;0806032;4081306032;57,3816; %;2015;ok
Strzelce Krajeñskie;0806043;4081306043;34,2389;34,24;65,76;100;Strzelce Krajeñskie;0806043;4081306043;65,7611; %;2015;ok
Zwierzyn;0806052;4081306052;44,4664;44,47;55,53;100;Zwierzyn;0806052;4081306052;55,5336; %;2015;ok
Krzeszyce;0807012;4081307012;44,2353;44,24;55,76;100;Krzeszyce;0807012;4081307012;55,7647; %;2015;ok
Lubniewice;0807023;4081307023;37,5102;37,51;62,49;100;Lubniewice;0807023;4081307023;62,4898; %;2015;ok
S³oñsk;0807032;4081307032;43,5263;43,53;56,47;100;S³oñsk;0807032;4081307032;56,4737; %;2015;ok
Sulêcin;0807043;4081307043;48,1103;48,11;51,89;100;Sulêcin;0807043;4081307043;51,8897; %;2015;ok
Torzym;0807053;4081307053;36,4371;36,44;63,56;100;Torzym;0807053;4081307053;63,5629; %;2015;ok
Lubrza;0808012;4081408012;41,358;41,36;58,64;100;Lubrza;0808012;4081408012;58,642; %;2015;ok
£agów;0808022;4081408022;38,708;38,71;61,29;100;£agów;0808022;4081408022;61,292; %;2015;ok
Sk¹pe;0808032;4081408032;38,9041;38,9;61,1;100;Sk¹pe;0808032;4081408032;61,0959; %;2015;ok
Szczaniec;0808042;4081408042;50,7266;50,73;49,27;100;Szczaniec;0808042;4081408042;49,2734; %;2015;ok
Œwiebodzin;0808053;4081408053;40,9788;40,98;59,02;100;Œwiebodzin;0808053;4081408053;59,0212; %;2015;ok
Zb¹szynek;0808063;4081408063;33,4076;33,41;66,59;100;Zb¹szynek;0808063;4081408063;66,5924; %;2015;ok
Babimost;0809013;4081409013;34,4289;34,43;65,57;100;Babimost;0809013;4081409013;65,5711; %;2015;ok
Bojad³a;0809022;4081409022;36,3789;36,38;63,62;100;Bojad³a;0809022;4081409022;63,6211; %;2015;ok
Czerwieñsk;0809033;4081409033;38,256;38,26;61,74;100;Czerwieñsk;0809033;4081409033;61,744; %;2015;ok
Kargowa;0809043;4081409043;32,3339;32,33;67,67;100;Kargowa;0809043;4081409043;67,6661; %;2015;ok
Nowogród Bobrzañski;0809053;4081409053;34,0715;34,07;65,93;100;Nowogród Bobrzañski;0809053;4081409053;65,9285; %;2015;ok
Sulechów;0809063;4081409063;38,7735;38,77;61,23;100;Sulechów;0809063;4081409063;61,2265; %;2015;ok
Œwidnica;0809072;4081409072;33,4335;33,43;66,57;100;Œwidnica;0809072;4081409072;66,5665; %;2015;ok
Trzebiechów;0809082;4081409082;38,3473;38,35;61,65;100;Trzebiechów;0809082;4081409082;61,6527; %;2015;ok
Zabór;0809092;4081409092;33,8037;33,8;66,2;100;Zabór;0809092;4081409092;66,1963; %;2015;ok
Zielona Góra-wieœ;0809102;4081409102;35,3505;35,35;64,65;100;Zielona Góra-wieœ;0809102;4081409102;64,6495; %;2015;ok
Gozdnica;0810011;4081410011;46,1768;46,18;53,82;100;Gozdnica;0810011;4081410011;53,8232; %;2015;ok
¯agañ-miasto;0810021;4081410021;38,6381;38,64;61,36;100;¯agañ-miasto;0810021;4081410021;61,3619; %;2015;ok
BrzeŸnica;0810032;4081410032;50,5392;50,54;49,46;100;BrzeŸnica;0810032;4081410032;49,4608; %;2015;ok
I³owa;0810043;4081410043;43,1412;43,14;56,86;100;I³owa;0810043;4081410043;56,8588; %;2015;ok
Ma³omice;0810053;4081410053;41,6393;41,64;58,36;100;Ma³omice;0810053;4081410053;58,3607; %;2015;ok
Niegos³awice;0810062;4081410062;58,5897;58,59;41,41;100;Niegos³awice;0810062;4081410062;41,4103; %;2015;ok
Szprotawa;0810073;4081410073;41,8099;41,81;58,19;100;Szprotawa;0810073;4081410073;58,1901; %;2015;ok
Wymiarki;0810082;4081410082;48,9418;48,94;51,06;100;Wymiarki;0810082;4081410082;51,0582; %;2015;ok
¯agañ-wieœ;0810092;4081410092;46,7798;46,78;53,22;100;¯agañ-wieœ;0810092;4081410092;53,2202; %;2015;ok
£êknica;0811011;4081411011;35,7995;35,8;64,2;100;£êknica;0811011;4081411011;64,2005; %;2015;ok
¯ary-miasto;0811021;4081411021;40,4619;40,46;59,54;100;¯ary-miasto;0811021;4081411021;59,5381; %;2015;ok
Brody;0811032;4081411032;41,1224;41,12;58,88;100;Brody;0811032;4081411032;58,8776; %;2015;ok
Jasieñ;0811043;4081411043;39,8249;39,82;60,18;100;Jasieñ;0811043;4081411043;60,1751; %;2015;ok
Lipinki £u¿yckie;0811052;4081411052;45,6583;45,66;54,34;100;Lipinki £u¿yckie;0811052;4081411052;54,3417; %;2015;ok
Lubsko;0811063;4081411063;39,267;39,27;60,73;100;Lubsko;0811063;4081411063;60,733; %;2015;ok
Przewóz;0811072;4081411072;49,2093;49,21;50,79;100;Przewóz;0811072;4081411072;50,7907; %;2015;ok
Trzebiel;0811082;4081411082;44,6083;44,61;55,39;100;Trzebiel;0811082;4081411082;55,3917; %;2015;ok
Tuplice;0811092;4081411092;35,5;35,5;64,5;100;Tuplice;0811092;4081411092;64,5; %;2015;ok
¯ary-wieœ;0811102;4081411102;47,1938;47,19;52,81;100;¯ary-wieœ;0811102;4081411102;52,8062; %;2015;ok
S³awa;0812013;4081412013;42,9935;42,99;57,01;100;S³awa;0812013;4081412013;57,0065; %;2015;ok
Szlichtyngowa;0812023;4081412023;52,5105;52,51;47,49;100;Szlichtyngowa;0812023;4081412023;47,4895; %;2015;ok
Wschowa;0812033;4081412033;45,6166;45,62;54,38;100;Wschowa;0812033;4081412033;54,3834; %;2015;ok
Gorzów Wielkopolski;0861011;4081361011;40,7635;40,76;59,24;100;Gorzów Wielkopolski;0861011;4081361011;59,2365; %;2015;ok
Zielona Góra-miasto;0862011;4081462011;35,3505;35,35;64,65;100;Zielona Góra-miasto;0862011;4081462011;64,6495; %;2015;ok
Be³chatów-miasto;1001011;1101701011;67,7506;67,75;32,25;100;Be³chatów-miasto;1001011;1101701011;32,2494; %;2015;ok
Be³chatów-wieœ;1001022;1101701022;78,6237;78,62;21,38;100;Be³chatów-wieœ;1001022;1101701022;21,3763; %;2015;ok
Dru¿bice;1001032;1101701032;73,2328;73,23;26,77;100;Dru¿bice;1001032;1101701032;26,7672; %;2015;ok
Kleszczów;1001042;1101701042;77,3752;77,38;22,62;100;Kleszczów;1001042;1101701042;22,6248; %;2015;ok
Kluki;1001052;1101701052;78,2653;78,27;21,73;100;Kluki;1001052;1101701052;21,7347; %;2015;ok
Rusiec;1001062;1101701062;72,4466;72,45;27,55;100;Rusiec;1001062;1101701062;27,5534; %;2015;ok
Szczerców;1001072;1101701072;75,5717;75,57;24,43;100;Szczerców;1001072;1101701072;24,4283; %;2015;ok
Zelów;1001083;1101701083;73,1037;73,1;26,9;100;Zelów;1001083;1101701083;26,8963; %;2015;ok
Kutno-miasto;1002011;1101902011;53,5594;53,56;46,44;100;Kutno-miasto;1002011;1101902011;46,4406; %;2015;ok
Bedlno;1002022;1101902022;64,7383;64,74;35,26;100;Bedlno;1002022;1101902022;35,2617; %;2015;ok
D¹browice;1002032;1101902032;73,2824;73,28;26,72;100;D¹browice;1002032;1101902032;26,7176; %;2015;ok
Kroœniewice;1002043;1101902043;62,7262;62,73;37,27;100;Kroœniewice;1002043;1101902043;37,2738; %;2015;ok
Krzy¿anów;1002052;1101902052;67,1106;67,11;32,89;100;Krzy¿anów;1002052;1101902052;32,8894; %;2015;ok
Kutno-wieœ;1002062;1101902062;64,9147;64,91;35,09;100;Kutno-wieœ;1002062;1101902062;35,0853; %;2015;ok
£aniêta;1002072;1101902072;70,8578;70,86;29,14;100;£aniêta;1002072;1101902072;29,1422; %;2015;ok
Nowe Ostrowy;1002082;1101902082;63,4586;63,46;36,54;100;Nowe Ostrowy;1002082;1101902082;36,5414; %;2015;ok
Oporów;1002092;1101902092;71,4286;71,43;28,57;100;Oporów;1002092;1101902092;28,5714; %;2015;ok
Strzelce;1002102;1101902102;68,5905;68,59;31,41;100;Strzelce;1002102;1101902102;31,4095; %;2015;ok
¯ychlin;1002113;1101902113;57,4783;57,48;42,52;100;¯ychlin;1002113;1101902113;42,5217; %;2015;ok
Buczek;1003012;1101803012;66,575;66,58;33,43;100,01;Buczek;1003012;1101803012;33,425; %;2015;ok
£ask;1003023;1101803023;53,5452;53,55;46,45;100;£ask;1003023;1101803023;46,4548; %;2015;ok
Sêdziejowice;1003032;1101803032;67,6831;67,68;32,32;100;Sêdziejowice;1003032;1101803032;32,3169; %;2015;ok
Widawa;1003042;1101803042;69,1799;69,18;30,82;100;Widawa;1003042;1101803042;30,8201; %;2015;ok
Wodzierady;1003052;1101803052;57,0404;57,04;42,96;100;Wodzierady;1003052;1101803052;42,9596; %;2015;ok
£êczyca-miasto;1004011;1101904011;44,5668;44,57;55,43;100;£êczyca-miasto;1004011;1101904011;55,4332; %;2015;ok
Daszyna;1004022;1101904022;68,7012;68,7;31,3;100;Daszyna;1004022;1101904022;31,2988; %;2015;ok
Góra Œwiêtej Ma³gorzaty;1004032;1101904032;73,9572;73,96;26,04;100;Góra Œwiêtej Ma³gorzaty;1004032;1101904032;26,0428; %;2015;ok
Grabów;1004042;1101904042;67,3832;67,38;32,62;100;Grabów;1004042;1101904042;32,6168; %;2015;ok
£êczyca-wieœ;1004052;1101904052;62,1164;62,12;37,88;100;£êczyca-wieœ;1004052;1101904052;37,8836; %;2015;ok
Pi¹tek;1004062;1101904062;71,2967;71,3;28,7;100;Pi¹tek;1004062;1101904062;28,7033; %;2015;ok
Œwinice Warckie;1004072;1101904072;63,6421;63,64;36,36;100;Œwinice Warckie;1004072;1101904072;36,3579; %;2015;ok
Witonia;1004082;1101904082;68,8156;68,82;31,18;100;Witonia;1004082;1101904082;31,1844; %;2015;ok
£owicz-miasto;1005011;1101905011;52,048;52,05;47,95;100;£owicz-miasto;1005011;1101905011;47,952; %;2015;ok
Bielawy;1005022;1101905022;64,0067;64,01;35,99;100;Bielawy;1005022;1101905022;35,9933; %;2015;ok
Ch¹œno;1005032;1101905032;71,5981;71,6;28,4;100;Ch¹œno;1005032;1101905032;28,4019; %;2015;ok
Domaniewice;1005042;1101905042;71,2572;71,26;28,74;100;Domaniewice;1005042;1101905042;28,7428; %;2015;ok
Kiernozia;1005052;1101905052;68,8968;68,9;31,1;100;Kiernozia;1005052;1101905052;31,1032; %;2015;ok
Kocierzew Po³udniowy;1005062;1101905062;79,8865;79,89;20,11;100;Kocierzew Po³udniowy;1005062;1101905062;20,1135; %;2015;ok
£owicz-wieœ;1005072;1101905072;67,6142;67,61;32,39;100;£owicz-wieœ;1005072;1101905072;32,3858; %;2015;ok
£yszkowice;1005082;1101905082;72,1176;72,12;27,88;100;£yszkowice;1005082;1101905082;27,8824; %;2015;ok
Nieborów;1005092;1101905092;66,9687;66,97;33,03;100;Nieborów;1005092;1101905092;33,0313; %;2015;ok
Zduny;1005102;1101905102;62,6536;62,65;37,35;100;Zduny;1005102;1101905102;37,3464; %;2015;ok
Andrespol;1006022;1101506022;50,2307;50,23;49,77;100;Andrespol;1006022;1101506022;49,7693; %;2015;ok
Brójce;1006032;1101506032;64,2992;64,3;35,7;100;Brójce;1006032;1101506032;35,7008; %;2015;ok
Koluszki;1006073;1101506073;56,3165;56,32;43,68;100;Koluszki;1006073;1101506073;43,6835; %;2015;ok
Nowosolna;1006082;1101506082;43,8732;43,87;56,13;100;Nowosolna;1006082;1101506082;56,1268; %;2015;ok
Rzgów;1006102;1101506102;58,5516;58,55;41,45;100;Rzgów;1006102;1101506102;41,4484; %;2015;ok
Tuszyn;1006113;1101506113;56,1326;56,13;43,87;100;Tuszyn;1006113;1101506113;43,8674; %;2015;ok
Bia³aczów;1007012;1101707012;73,2164;73,22;26,78;100;Bia³aczów;1007012;1101707012;26,7836; %;2015;ok
Drzewica;1007023;1101707023;75,6627;75,66;24,34;100;Drzewica;1007023;1101707023;24,3373; %;2015;ok
Mniszków;1007032;1101707032;79,5423;79,54;20,46;100;Mniszków;1007032;1101707032;20,4577; %;2015;ok
Opoczno;1007043;1101707043;68,9771;68,98;31,02;100;Opoczno;1007043;1101707043;31,0229; %;2015;ok
Parady¿;1007052;1101707052;86,1472;86,15;13,85;100;Parady¿;1007052;1101707052;13,8528; %;2015;ok
Poœwiêtne;1007062;1101707062;77,435;77,44;22,57;100,01;Poœwiêtne;1007062;1101707062;22,565; %;2015;ok
S³awno;1007072;1101707072;79,454;79,45;20,55;100;S³awno;1007072;1101707072;20,546; %;2015;ok
¯arnów;1007082;1101707082;77,9174;77,92;22,08;100;¯arnów;1007082;1101707082;22,0826; %;2015;ok
Konstantynów £ódzki;1008011;1101508011;46,8636;46,86;53,14;100;Konstantynów £ódzki;1008011;1101508011;53,1364; %;2015;ok
Pabianice-miasto;1008021;1101508021;44,8196;44,82;55,18;100;Pabianice-miasto;1008021;1101508021;55,1804; %;2015;ok
D³utów;1008032;1101508032;63,2512;63,25;36,75;100;D³utów;1008032;1101508032;36,7488; %;2015;ok
Dobroñ;1008042;1101508042;53,8168;53,82;46,18;100;Dobroñ;1008042;1101508042;46,1832; %;2015;ok
Ksawerów;1008052;1101508052;46,6238;46,62;53,38;100;Ksawerów;1008052;1101508052;53,3762; %;2015;ok
Lutomiersk;1008062;1101508062;53,3557;53,36;46,64;100;Lutomiersk;1008062;1101508062;46,6443; %;2015;ok
Pabianice-wieœ;1008072;1101508072;56,8383;56,84;43,16;100;Pabianice-wieœ;1008072;1101508072;43,1617; %;2015;ok
Dzia³oszyn;1009013;1101809013;60,0985;60,1;39,9;100;Dzia³oszyn;1009013;1101809013;39,9015; %;2015;ok
Kie³czyg³ów;1009022;1101809022;77,9474;77,95;22,05;100;Kie³czyg³ów;1009022;1101809022;22,0526; %;2015;ok
Nowa BrzeŸnica;1009032;1101809032;71,1684;71,17;28,83;100;Nowa BrzeŸnica;1009032;1101809032;28,8316; %;2015;ok
Pajêczno;1009043;1101809043;66,3122;66,31;33,69;100;Pajêczno;1009043;1101809043;33,6878; %;2015;ok
Rz¹œnia;1009052;1101809052;79,4883;79,49;20,51;100;Rz¹œnia;1009052;1101809052;20,5117; %;2015;ok
Siemkowice;1009062;1101809062;70,5226;70,52;29,48;100;Siemkowice;1009062;1101809062;29,4774; %;2015;ok
Strzelce Wielkie;1009072;1101809072;74,7677;74,77;25,23;100;Strzelce Wielkie;1009072;1101809072;25,2323; %;2015;ok
Sulmierzyce;1009082;1101809082;76,0544;76,05;23,95;100;Sulmierzyce;1009082;1101809082;23,9456; %;2015;ok
Aleksandrów;1010012;1101710012;75;75;25;100;Aleksandrów;1010012;1101710012;25; %;2015;ok
Czarnocin;1010022;1101710022;73,4204;73,42;26,58;100;Czarnocin;1010022;1101710022;26,5796; %;2015;ok
Gorzkowice;1010032;1101710032;80,2813;80,28;19,72;100;Gorzkowice;1010032;1101710032;19,7187; %;2015;ok
Grabica;1010042;1101710042;75,2512;75,25;24,75;100;Grabica;1010042;1101710042;24,7488; %;2015;ok
£êki Szlacheckie;1010052;1101710052;75,6166;75,62;24,38;100;£êki Szlacheckie;1010052;1101710052;24,3834; %;2015;ok
Moszczenica;1010062;1101710062;73,3931;73,39;26,61;100;Moszczenica;1010062;1101710062;26,6069; %;2015;ok
Rêczno;1010072;1101710072;69,9563;69,96;30,04;100;Rêczno;1010072;1101710072;30,0437; %;2015;ok
Rozprza;1010082;1101710082;76,0523;76,05;23,95;100;Rozprza;1010082;1101710082;23,9477; %;2015;ok
Sulejów;1010093;1101710093;68,2795;68,28;31,72;100;Sulejów;1010093;1101710093;31,7205; %;2015;ok
Wola Krzysztoporska;1010102;1101710102;82,1389;82,14;17,86;100;Wola Krzysztoporska;1010102;1101710102;17,8611; %;2015;ok
Wolbórz;1010112;1101710112;67,5676;67,57;32,43;100;Wolbórz;1010112;1101710112;32,4324; %;2015;ok
Dalików;1011012;1101811012;59,5865;59,59;40,41;100;Dalików;1011012;1101811012;40,4135; %;2015;ok
Pêczniew;1011022;1101811022;63,1838;63,18;36,82;100;Pêczniew;1011022;1101811022;36,8162; %;2015;ok
Poddêbice;1011033;1101811033;55,5187;55,52;44,48;100;Poddêbice;1011033;1101811033;44,4813; %;2015;ok
Uniejów;1011043;1101811043;63,1413;63,14;36,86;100;Uniejów;1011043;1101811043;36,8587; %;2015;ok
Wartkowice;1011052;1101811052;63,2371;63,24;36,76;100;Wartkowice;1011052;1101811052;36,7629; %;2015;ok
Zadzim;1011062;1101811062;60,9313;60,93;39,07;100;Zadzim;1011062;1101811062;39,0687; %;2015;ok
Radomsko-miasto;1012011;1101712011;54,126;54,13;45,87;100;Radomsko-miasto;1012011;1101712011;45,874; %;2015;ok
Dobryszyce;1012022;1101712022;65,5633;65,56;34,44;100;Dobryszyce;1012022;1101712022;34,4367; %;2015;ok
Gidle;1012032;1101712032;64,8607;64,86;35,14;100;Gidle;1012032;1101712032;35,1393; %;2015;ok
Gomunice;1012042;1101712042;71,5855;71,59;28,41;100;Gomunice;1012042;1101712042;28,4145; %;2015;ok
Kamieñsk;1012053;1101712053;79,2164;79,22;20,78;100;Kamieñsk;1012053;1101712053;20,7836; %;2015;ok
Kobiele Wielkie;1012062;1101712062;64,1217;64,12;35,88;100;Kobiele Wielkie;1012062;1101712062;35,8783; %;2015;ok
Kodr¹b;1012072;1101712072;66,1079;66,11;33,89;100;Kodr¹b;1012072;1101712072;33,8921; %;2015;ok
Lgota Wielka;1012082;1101712082;71,8621;71,86;28,14;100;Lgota Wielka;1012082;1101712082;28,1379; %;2015;ok
£adzice;1012092;1101712092;62,4665;62,47;37,53;100;£adzice;1012092;1101712092;37,5335; %;2015;ok
Mas³owice;1012102;1101712102;70,3872;70,39;29,61;100;Mas³owice;1012102;1101712102;29,6128; %;2015;ok
Przedbórz;1012113;1101712113;70,7965;70,8;29,2;100;Przedbórz;1012113;1101712113;29,2035; %;2015;ok
Radomsko-wieœ;1012122;1101712122;65,9269;65,93;34,07;100;Radomsko-wieœ;1012122;1101712122;34,0731; %;2015;ok
Wielgom³yny;1012132;1101712132;70,5695;70,57;29,43;100;Wielgom³yny;1012132;1101712132;29,4305; %;2015;ok
¯ytno;1012142;1101712142;71,7308;71,73;28,27;100;¯ytno;1012142;1101712142;28,2692; %;2015;ok
Rawa Mazowiecka-miasto;1013011;1101913011;56,5368;56,54;43,46;100;Rawa Mazowiecka-miasto;1013011;1101913011;43,4632; %;2015;ok
Bia³a Rawska;1013023;1101913023;67,2755;67,28;32,72;100;Bia³a Rawska;1013023;1101913023;32,7245; %;2015;ok
Ciel¹dz;1013032;1101913032;75,9358;75,94;24,06;100;Ciel¹dz;1013032;1101913032;24,0642; %;2015;ok
Rawa Mazowiecka-wieœ;1013042;1101913042;72,8353;72,84;27,16;100;Rawa Mazowiecka-wieœ;1013042;1101913042;27,1647; %;2015;ok
